,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
0,645,"May 14, 2021",77378,$3.28,11:50 AM,12:19 PM,55th St at Telegraph Ave,MLK Jr Way at University Ave,2021-05-14 11:00:00,2021-05-14 12:00:00,2021-05-14 11:00:002021-05-14 12:00:0055th St at Telegraph AveMLK Jr Way at University Ave,CEFEF8105A3E0DC2,classic_bike,2021-05-14 11:50:53,2021-05-14 12:20:33,55th St at Telegraph Ave,OK-C3,MLK Jr Way at University Ave,BK-C6,37.8401858,-122.2618225,37.8717192,-122.2730677,casual,2021-05-14 11:00:00,2021-05-14 12:00:00
0,639,"July 31, 2021",13441,$3.28,1:26 PM,1:55 PM,Berkeley Civic Center,MLK Jr Way at University Ave,2021-07-31 13:00:00,2021-07-31 13:00:00,2021-07-31 13:00:002021-07-31 13:00:00Berkeley Civic CenterMLK Jr Way at University Ave,40DCA619CDD9D1DA,classic_bike,2021-07-31 13:26:53,2021-07-31 13:56:01,Berkeley Civic Center,BK-D7-2,MLK Jr Way at University Ave,BK-C6,37.8690599,-122.270556,37.8717192,-122.2730677,casual,2021-07-31 13:00:00,2021-07-31 13:00:00
1,640,"July 24, 2021",12213,$3.28,1:03 PM,1:23 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-07-24 13:00:00,2021-07-24 13:00:00,2021-07-24 13:00:002021-07-24 13:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,3DC43ED880F49D3E,classic_bike,2021-07-24 13:03:25,2021-07-24 13:23:25,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,casual,2021-07-24 13:00:00,2021-07-24 13:00:00
2,641,"July 24, 2021",12213,$3.28,9:07 AM,9:34 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-07-24 09:00:00,2021-07-24 09:00:00,2021-07-24 09:00:002021-07-24 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,DE3D3398F4955770,classic_bike,2021-07-24 09:07:55,2021-07-24 09:35:27,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,casual,2021-07-24 09:00:00,2021-07-24 09:00:00
3,642,"July 18, 2021",15141,$3.28,2:59 PM,3:19 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-07-18 14:00:00,2021-07-18 15:00:00,2021-07-18 14:00:002021-07-18 15:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,93EB1910E97D6C77,classic_bike,2021-07-18 14:59:21,2021-07-18 15:19:25,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,casual,2021-07-18 14:00:00,2021-07-18 15:00:00
4,643,"July 16, 2021",12421,$3.28,3:52 PM,4:16 PM,55th St at Telegraph Ave,MLK Jr Way at University Ave,2021-07-16 15:00:00,2021-07-16 16:00:00,2021-07-16 15:00:002021-07-16 16:00:0055th St at Telegraph AveMLK Jr Way at University Ave,A537A551C776C69D,classic_bike,2021-07-16 15:52:11,2021-07-16 16:17:07,55th St at Telegraph Ave,OK-C3,MLK Jr Way at University Ave,BK-C6,37.8401858,-122.2618225,37.8717192,-122.2730677,casual,2021-07-16 15:00:00,2021-07-16 16:00:00
5,644,"July 16, 2021",67957,$3.28,2:37 PM,3:03 PM,MLK Jr Way at University Ave,55th St at Telegraph Ave,2021-07-16 14:00:00,2021-07-16 15:00:00,2021-07-16 14:00:002021-07-16 15:00:00MLK Jr Way at University Ave55th St at Telegraph Ave,0C3B9BAD0428A390,classic_bike,2021-07-16 14:37:23,2021-07-16 15:03:57,MLK Jr Way at University Ave,BK-C6,55th St at Telegraph Ave,OK-C3,37.8717192,-122.2730677,37.8401858,-122.2618225,casual,2021-07-16 14:00:00,2021-07-16 15:00:00
0,598,"August 31, 2021",80050,$0.00,1:48 PM,1:55 PM,Bancroft Way at College Ave,Berkeley Civic Center,2021-08-31 13:00:00,2021-08-31 13:00:00,2021-08-31 13:00:002021-08-31 13:00:00Bancroft Way at College AveBerkeley Civic Center,617104D3E482F3CE,classic_bike,2021-08-31 13:48:56,2021-08-31 13:56:16,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,member,2021-08-31 13:00:00,2021-08-31 13:00:00
1,599,"August 31, 2021",13579,$0.00,8:00 AM,8:09 AM,Berkeley Civic Center,Bancroft Way at College Ave,2021-08-31 08:00:00,2021-08-31 08:00:00,2021-08-31 08:00:002021-08-31 08:00:00Berkeley Civic CenterBancroft Way at College Ave,B975153B779892FD,classic_bike,2021-08-31 08:00:40,2021-08-31 08:10:21,Berkeley Civic Center,BK-D7-2,Bancroft Way at College Ave,BK-D10,37.8690599,-122.270556,37.8693603,-122.2543374,member,2021-08-31 08:00:00,2021-08-31 08:00:00
2,600,"August 30, 2021",78661,$0.00,7:32 PM,7:38 PM,Bancroft Way at College Ave,Berkeley Civic Center,2021-08-30 19:00:00,2021-08-30 19:00:00,2021-08-30 19:00:002021-08-30 19:00:00Bancroft Way at College AveBerkeley Civic Center,ED577EE0E3D977EE,classic_bike,2021-08-30 19:32:14,2021-08-30 19:38:30,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,member,2021-08-30 19:00:00,2021-08-30 19:00:00
